#(id,from,to,speed,planTime, priority, preset)
(9018, 2, 1, 3, 3, 0, 0)
(9019, 2, 1, 3, 3, 0, 0)
(9020, 2, 1, 3, 3, 0, 0)
(9021, 2, 1, 3, 3, 0, 0)
(9022, 2, 1, 3, 3, 0, 0)
(9023, 2, 1, 3, 3, 0, 0)
(9024, 2, 1, 3, 3, 0, 0)
(9025, 2, 1, 3, 3, 0, 0)
(9026, 2, 1, 3, 3, 0, 0)
(9027, 2, 1, 3, 3, 0, 0)
(9028, 2, 1, 3, 3, 0, 0)
(9029, 2, 1, 3, 3, 0, 0)
(9030, 2, 1, 3, 3, 0, 0)
(9031, 2, 1, 3, 3, 0, 0)
(9032, 2, 1, 3, 3, 0, 0)
(9033, 2, 1, 3, 3, 0, 0)
(9034, 2, 1, 3, 3, 0, 0)
(9035, 2, 1, 3, 3, 0, 0)
(9036, 2, 1, 3, 3, 0, 0)
(9037, 2, 1, 3, 3, 0, 0)
(9038, 2, 1, 3, 3, 0, 0)
(9039, 2, 1, 3, 3, 0, 0)
(9040, 2, 1, 3, 3, 0, 0)
(9041, 2, 1, 3, 3, 0, 0)
(9042, 2, 1, 3, 3, 0, 0)
(9043, 2, 1, 3, 3, 0, 0)
(9044, 2, 1, 3, 3, 0, 0)
(9045, 2, 1, 3, 3, 0, 0)
(9046, 2, 1, 3, 3, 0, 0)
(9047, 2, 1, 3, 3, 0, 0)
(9048, 2, 1, 3, 3, 0, 0)
(9049, 2, 1, 3, 3, 0, 0)
(9050, 2, 1, 3, 3, 0, 0)
(9051, 2, 1, 3, 3, 0, 0)
(9052, 2, 1, 3, 3, 0, 0)
(9053, 2, 1, 3, 3, 0, 0)
(9054, 2, 1, 3, 3, 0, 0)
(9055, 2, 1, 3, 3, 0, 0)
(9056, 2, 1, 3, 3, 0, 0)
(9057, 2, 1, 3, 3, 0, 0)
(9058, 2, 1, 3, 3, 0, 0)
(9059, 2, 1, 3, 3, 0, 0)
(9060, 2, 1, 3, 3, 0, 0)
(9061, 2, 1, 3, 3, 0, 0)
(9062, 2, 1, 3, 3, 0, 0)
(9063, 2, 1, 3, 3, 0, 0)
(9064, 2, 1, 3, 3, 0, 0)
(9065, 2, 1, 3, 3, 0, 0)
(9066, 2, 1, 3, 3, 0, 0)
(9067, 2, 1, 3, 3, 0, 0)
(9068, 2, 1, 3, 3, 0, 0)
(9069, 2, 1, 3, 3, 0, 0)
(9070, 2, 1, 3, 3, 0, 0)
(9071, 2, 1, 3, 3, 0, 0)
(9072, 2, 1, 3, 3, 0, 0)
(9073, 2, 1, 3, 3, 0, 0)
(9074, 2, 1, 3, 3, 0, 0)
(9075, 2, 1, 3, 3, 0, 0)
(9076, 2, 1, 3, 3, 0, 0)
(9077, 2, 1, 3, 3, 0, 0)
(9078, 2, 1, 3, 3, 0, 0)
(9079, 2, 1, 3, 3, 0, 0)
(9080, 2, 1, 3, 3, 0, 0)
(9081, 2, 1, 3, 3, 0, 0)
(9082, 2, 1, 3, 3, 0, 0)
(9083, 2, 1, 3, 3, 0, 0)
(9084, 2, 1, 3, 3, 0, 0)
(9085, 2, 1, 3, 3, 0, 0)
(9086, 2, 1, 3, 3, 0, 0)
(9087, 2, 1, 3, 3, 0, 0)
(9088, 2, 1, 3, 3, 0, 0)
(9089, 2, 1, 3, 3, 0, 0)
(9090, 2, 1, 3, 3, 0, 0)
(9091, 2, 1, 3, 3, 0, 0)
(9092, 2, 1, 3, 3, 0, 0)
(9093, 2, 1, 3, 3, 0, 0)
(9094, 2, 1, 3, 3, 0, 0)
(9095, 2, 1, 3, 3, 0, 0)
(9096, 2, 1, 3, 3, 0, 0)
(9097, 2, 1, 3, 3, 0, 0)
(9098, 2, 1, 3, 3, 0, 0)
(9099, 2, 1, 3, 3, 0, 0)
(9100, 2, 1, 3, 3, 1, 0)
(9101, 2, 1, 3, 3, 0, 0)
(9102, 2, 1, 3, 3, 0, 0)
(9103, 2, 1, 3, 3, 0, 0)
(9104, 2, 1, 3, 3, 0, 0)
(9105, 2, 1, 3, 3, 0, 0)
(9106, 2, 1, 3, 3, 0, 0)
(9107, 2, 1, 3, 3, 0, 0)
(9108, 2, 1, 3, 3, 0, 0)
(9109, 2, 1, 3, 3, 0, 0)
(9110, 2, 1, 3, 3, 0, 0)
(9111, 2, 1, 3, 3, 0, 0)
(9112, 2, 1, 3, 3, 0, 0)
(9113, 2, 1, 3, 3, 0, 0)
(9114, 2, 1, 3, 3, 0, 0)
(9115, 2, 1, 3, 3, 0, 0)
(9116, 2, 1, 3, 3, 0, 0)
(9117, 2, 1, 3, 3, 0, 0)
(9118, 2, 1, 3, 3, 0, 0)
(9119, 2, 1, 3, 3, 0, 0)
(9120, 2, 1, 3, 3, 0, 0)
(9121, 2, 1, 3, 3, 0, 0)
(9122, 2, 1, 3, 3, 0, 0)
(9123, 2, 1, 3, 3, 0, 0)
(9124, 2, 1, 3, 3, 0, 0)
(9125, 2, 1, 3, 3, 0, 0)
(9126, 2, 1, 3, 3, 0, 0)
(9127, 2, 1, 3, 3, 0, 0)
(9128, 2, 1, 3, 3, 0, 0)
(9129, 2, 1, 3, 3, 0, 0)
(9130, 2, 1, 3, 3, 0, 0)
(9131, 2, 1, 3, 3, 0, 0)
(9132, 2, 1, 3, 3, 0, 0)
(9133, 2, 1, 3, 3, 0, 0)
(9134, 2, 1, 3, 3, 0, 0)
(9135, 2, 1, 3, 3, 0, 0)
(9136, 2, 1, 3, 3, 0, 0)
(9137, 2, 1, 3, 3, 0, 0)
(9138, 2, 1, 3, 3, 0, 0)
(9139, 2, 1, 3, 3, 0, 0)
(9140, 2, 1, 3, 3, 0, 0)
(9141, 2, 1, 3, 3, 0, 0)
(9142, 2, 1, 3, 3, 0, 0)
(9143, 2, 1, 3, 3, 0, 0)
(9144, 2, 1, 3, 3, 0, 0)
(9145, 2, 1, 3, 3, 0, 0)
(9146, 2, 1, 3, 3, 0, 0)
(9147, 2, 1, 3, 3, 0, 0)
(9148, 2, 1, 3, 3, 0, 0)
(9149, 2, 1, 3, 3, 0, 0)
(9150, 2, 1, 3, 3, 0, 0)
(9151, 2, 1, 3, 3, 0, 0)
(9152, 2, 1, 3, 3, 0, 0)
(9153, 2, 1, 3, 3, 0, 0)
(9154, 2, 1, 3, 3, 0, 0)
(9155, 2, 1, 3, 3, 0, 0)
(9156, 2, 1, 3, 3, 0, 0)
(9157, 2, 1, 3, 3, 0, 0)
(9158, 2, 1, 3, 3, 0, 0)
(9159, 2, 1, 3, 3, 0, 0)
(9160, 2, 1, 3, 3, 0, 0)
(9161, 2, 1, 3, 3, 0, 0)
(9162, 2, 1, 3, 3, 0, 0)
(9163, 2, 1, 3, 3, 0, 0)
(9164, 2, 1, 3, 3, 0, 0)
(9165, 2, 1, 3, 3, 0, 0)
(9166, 2, 1, 3, 3, 0, 0)
(9167, 2, 1, 3, 3, 0, 0)
(9168, 2, 1, 3, 3, 0, 0)
(9169, 2, 1, 3, 3, 0, 0)
(9170, 2, 1, 3, 3, 0, 0)
(9171, 2, 1, 3, 3, 0, 0)
(9172, 2, 1, 3, 3, 0, 0)
(9173, 2, 1, 3, 3, 0, 0)
(9174, 2, 1, 3, 3, 0, 0)
(9175, 2, 1, 3, 3, 0, 0)
(9176, 2, 1, 3, 3, 0, 0)
(9177, 2, 1, 3, 3, 0, 0)
(9178, 2, 1, 3, 3, 0, 0)
(9179, 2, 1, 3, 3, 0, 0)
(9180, 2, 1, 3, 3, 0, 0)
(9181, 2, 1, 3, 3, 0, 0)
(9182, 2, 1, 3, 3, 0, 0)
(9183, 2, 1, 3, 3, 0, 0)
(9184, 2, 1, 3, 3, 0, 0)
(9185, 2, 1, 3, 3, 0, 0)
(9186, 2, 1, 3, 3, 0, 0)
(9187, 2, 1, 3, 3, 0, 0)
(9188, 2, 1, 3, 3, 0, 0)
(9189, 2, 1, 3, 3, 0, 0)
(9190, 2, 1, 3, 3, 0, 0)
(9191, 2, 1, 3, 3, 0, 0)
(9192, 2, 1, 3, 3, 0, 0)
(9193, 13, 16, 2, 1, 0, 1)
(9194, 13, 16, 2, 1, 0, 1)
(9195, 13, 16, 2, 1, 0, 1)
(9196, 13, 16, 2, 1, 0, 1)
(9197, 13, 16, 2, 1, 0, 1)
(9198, 13, 16, 2, 1, 0, 1)
(9199, 13, 16, 2, 1, 0, 1)
(9200, 13, 16, 2, 1, 1, 1)
(9201, 13, 16, 2, 1, 0, 1)
(9202, 13, 16, 2, 1, 0, 1)
(9203, 13, 16, 2, 1, 0, 1)
(9204, 13, 16, 2, 1, 0, 1)
(9205, 13, 16, 2, 1, 0, 1)
(9206, 13, 16, 2, 1, 0, 1)
(9207, 13, 16, 2, 1, 0, 1)
(9208, 13, 16, 2, 1, 0, 1)
(9209, 13, 16, 2, 1, 0, 1)
(9210, 13, 16, 2, 1, 0, 1)
(9211, 13, 16, 2, 1, 0, 1)
(9212, 13, 16, 2, 1, 0, 1)
(9213, 13, 16, 2, 1, 0, 1)
(9214, 13, 16, 2, 1, 0, 1)
(9215, 13, 16, 2, 1, 0, 1)
(9216, 13, 16, 2, 1, 0, 1)
(9217, 13, 16, 2, 1, 0, 1)
(9218, 13, 16, 2, 1, 0, 1)
(9219, 13, 16, 2, 1, 0, 1)
(9220, 13, 16, 2, 1, 0, 1)
(9221, 13, 16, 2, 1, 0, 1)
(9222, 13, 16, 2, 1, 0, 1)
(9223, 13, 16, 2, 1, 0, 1)
(9224, 13, 16, 2, 1, 0, 1)
(9225, 13, 16, 2, 1, 0, 1)
(9226, 13, 16, 2, 1, 0, 1)
(9227, 13, 16, 2, 1, 0, 1)
(9228, 13, 16, 2, 1, 0, 1)
(9229, 13, 16, 2, 1, 0, 1)
(9230, 13, 16, 2, 1, 0, 1)
(9231, 13, 16, 2, 1, 0, 1)
(9232, 13, 16, 2, 1, 0, 1)
(9233, 13, 16, 2, 1, 0, 1)
(9234, 13, 16, 2, 1, 0, 1)
(9235, 13, 16, 2, 1, 0, 1)
(9236, 13, 16, 2, 1, 0, 1)
(9237, 13, 16, 2, 1, 0, 1)
(9238, 13, 16, 2, 1, 0, 1)
(9239, 13, 16, 2, 1, 0, 1)
(9240, 13, 16, 2, 1, 0, 1)
(9241, 13, 16, 2, 1, 0, 1)
(9242, 13, 16, 2, 1, 0, 1)
(9243, 13, 16, 2, 1, 0, 1)
(9244, 13, 16, 2, 1, 0, 1)
(9245, 13, 16, 2, 1, 0, 1)
(9246, 13, 16, 2, 1, 0, 1)
(9247, 13, 16, 2, 1, 0, 1)
(9248, 13, 16, 2, 1, 0, 1)
(9249, 13, 16, 2, 1, 0, 1)
(9250, 13, 16, 2, 1, 0, 1)
(9251, 13, 16, 2, 1, 0, 1)
(9252, 13, 16, 2, 1, 0, 1)
(9253, 13, 16, 2, 1, 0, 1)
(9254, 13, 16, 2, 1, 0, 1)
(9255, 13, 16, 2, 1, 0, 1)
(9256, 13, 16, 2, 1, 0, 1)
(9257, 13, 16, 2, 1, 0, 1)
(9258, 13, 16, 2, 1, 0, 1)
(9259, 13, 16, 2, 1, 0, 1)
(9260, 13, 16, 2, 1, 0, 1)
(9261, 13, 16, 2, 1, 0, 1)
(9262, 13, 16, 2, 1, 0, 1)
(9263, 13, 16, 2, 1, 0, 1)
(9264, 13, 16, 2, 1, 0, 1)
(9265, 13, 16, 2, 1, 0, 1)
(9266, 13, 16, 2, 1, 0, 1)
(9267, 13, 16, 2, 1, 0, 1)
(9268, 13, 16, 2, 1, 0, 1)
(9269, 13, 16, 2, 1, 0, 1)
(9270, 13, 16, 2, 1, 0, 1)
(9271, 13, 16, 2, 1, 0, 1)
(9272, 13, 16, 2, 1, 0, 1)
(9273, 13, 16, 2, 1, 0, 1)
(9274, 13, 16, 2, 1, 0, 1)
(9275, 13, 16, 2, 1, 0, 1)
(9276, 13, 16, 2, 1, 0, 1)
(9277, 13, 16, 2, 1, 0, 1)
(9278, 13, 16, 2, 1, 0, 1)
(9279, 13, 16, 2, 1, 0, 1)
(9280, 13, 16, 2, 1, 0, 1)
(9281, 13, 16, 2, 1, 0, 1)
(9282, 13, 16, 2, 1, 0, 1)
(9283, 13, 16, 2, 1, 0, 1)
(9284, 13, 16, 2, 1, 0, 1)
(9285, 13, 16, 2, 1, 0, 1)
(9286, 13, 16, 2, 1, 0, 1)
(9287, 13, 16, 2, 1, 0, 1)
(9288, 13, 16, 2, 1, 0, 1)
(9289, 13, 16, 2, 1, 0, 1)
(9290, 13, 16, 2, 1, 0, 1)
(9291, 13, 16, 2, 1, 0, 1)
(9292, 13, 16, 2, 1, 0, 1)
(9293, 13, 16, 2, 1, 0, 1)
(9294, 13, 16, 2, 1, 0, 1)
(9295, 13, 16, 2, 1, 0, 1)
(9296, 13, 16, 2, 1, 0, 1)
(9297, 13, 16, 2, 1, 0, 1)
(9298, 13, 16, 2, 1, 0, 1)
(9299, 13, 16, 2, 1, 0, 1)
(9300, 13, 16, 2, 1, 1, 1)
(9301, 13, 16, 2, 1, 0, 1)
(9302, 13, 16, 2, 1, 0, 1)
(9303, 13, 16, 2, 1, 0, 1)
(9304, 13, 16, 2, 1, 0, 1)
(9305, 13, 16, 2, 1, 0, 1)
(9306, 13, 16, 2, 1, 0, 1)
(9307, 13, 16, 2, 1, 0, 1)
(9308, 13, 16, 2, 1, 0, 1)
(9309, 13, 16, 2, 1, 0, 1)
(9310, 13, 16, 2, 1, 0, 1)
(9311, 13, 16, 2, 1, 0, 1)
(9312, 13, 16, 2, 1, 0, 1)
(9313, 13, 16, 2, 1, 0, 1)
(9314, 13, 16, 2, 1, 0, 1)
(9315, 13, 16, 2, 1, 0, 1)
(9316, 13, 16, 2, 1, 0, 1)
(9317, 13, 16, 2, 1, 0, 1)
(9318, 13, 16, 2, 1, 0, 1)
(9319, 13, 16, 2, 1, 0, 1)
(9320, 13, 16, 2, 1, 0, 1)
(9321, 13, 16, 2, 1, 0, 1)
(9322, 13, 16, 2, 1, 0, 1)
(9323, 13, 16, 2, 1, 0, 1)
(9324, 13, 16, 2, 1, 0, 1)
(9325, 13, 16, 2, 1, 0, 1)
(9326, 13, 16, 2, 1, 0, 1)
(9327, 13, 16, 2, 1, 0, 1)
(9328, 13, 16, 2, 1, 0, 1)
(9329, 13, 16, 2, 1, 0, 1)
(9330, 13, 16, 2, 1, 0, 1)
(9331, 13, 16, 2, 1, 0, 1)
(9332, 13, 16, 2, 1, 0, 1)
(9333, 13, 16, 2, 1, 0, 1)
(9334, 13, 16, 2, 1, 0, 1)
(9335, 13, 16, 2, 1, 0, 1)
(9336, 13, 16, 2, 1, 0, 1)
(9337, 13, 16, 2, 1, 0, 1)
(9338, 13, 16, 2, 1, 0, 1)
(9339, 13, 16, 2, 1, 0, 1)
(9340, 13, 16, 2, 1, 0, 1)
(9341, 13, 16, 2, 1, 0, 1)
(9342, 13, 16, 2, 1, 0, 1)
(9343, 13, 16, 2, 1, 0, 1)
(9344, 13, 16, 2, 1, 0, 1)
(9345, 13, 16, 2, 1, 0, 1)
(9346, 13, 16, 2, 1, 0, 1)
(9347, 13, 16, 2, 1, 0, 1)
(9348, 13, 16, 2, 1, 0, 1)
(9349, 13, 16, 2, 1, 0, 1)
(9350, 13, 16, 2, 1, 0, 1)
(9351, 13, 16, 2, 1, 0, 1)
(9352, 13, 16, 2, 1, 0, 1)
(9353, 13, 16, 2, 1, 0, 1)
(9354, 13, 16, 2, 1, 0, 1)
(9355, 13, 16, 2, 1, 0, 1)
(9356, 13, 16, 2, 1, 0, 1)
(9357, 13, 16, 2, 1, 0, 1)
(9358, 13, 16, 2, 1, 0, 1)
(9359, 13, 16, 2, 1, 0, 1)
(9360, 13, 16, 2, 1, 0, 1)
(9361, 13, 16, 2, 1, 0, 1)
(9362, 13, 16, 2, 1, 0, 1)
(9363, 13, 16, 2, 1, 0, 1)
(9364, 13, 16, 2, 1, 0, 1)
(9365, 13, 16, 2, 1, 0, 1)
(9366, 13, 16, 2, 1, 0, 1)
(9367, 13, 16, 2, 1, 0, 1)
(9368, 13, 16, 2, 1, 0, 1)
(9369, 13, 16, 2, 1, 0, 1)
(9370, 13, 16, 2, 1, 0, 1)
(9371, 13, 16, 2, 1, 0, 1)
(9372, 13, 16, 2, 1, 0, 1)
(9373, 13, 16, 2, 1, 0, 1)
(9374, 13, 16, 2, 1, 0, 1)
(9375, 13, 16, 2, 1, 0, 1)
(9376, 13, 16, 2, 1, 0, 1)
(9377, 13, 16, 2, 1, 0, 1)
(9378, 13, 16, 2, 1, 0, 1)
(9379, 13, 16, 2, 1, 0, 1)
(9380, 13, 16, 2, 1, 0, 1)
(9381, 13, 16, 2, 1, 0, 1)
(9382, 13, 16, 2, 1, 0, 1)
(9383, 13, 16, 2, 1, 0, 1)
(9384, 13, 16, 2, 1, 0, 1)
(9385, 13, 16, 2, 1, 0, 1)
(9386, 13, 16, 2, 1, 0, 1)
(9387, 13, 16, 2, 1, 0, 1)
(9388, 13, 16, 2, 1, 0, 1)
(9389, 13, 16, 2, 1, 0, 1)
(9390, 13, 16, 2, 1, 0, 1)
(9391, 13, 16, 2, 1, 0, 1)
(9392, 13, 16, 2, 1, 0, 1)
(9393, 13, 16, 2, 1, 0, 1)
(9394, 13, 16, 2, 1, 0, 1)
(9395, 13, 16, 2, 1, 0, 1)
(9396, 13, 16, 2, 1, 0, 1)
(9397, 13, 16, 2, 1, 0, 1)
(9398, 13, 16, 2, 1, 0, 1)
(9399, 13, 16, 2, 1, 0, 1)
(9400, 13, 16, 2, 1, 1, 1)
(9401, 13, 16, 2, 1, 0, 1)
(9402, 13, 16, 2, 1, 0, 1)
(9403, 13, 16, 2, 1, 0, 1)
(9404, 13, 16, 2, 1, 0, 1)
(9405, 13, 16, 2, 1, 0, 1)
(9406, 13, 16, 2, 1, 0, 1)
(9407, 13, 16, 2, 1, 0, 1)
(9408, 13, 16, 2, 1, 0, 1)
(9409, 13, 16, 2, 1, 0, 1)
(9410, 13, 16, 2, 1, 0, 1)
(9411, 13, 16, 2, 1, 0, 1)
(9412, 13, 16, 2, 1, 0, 1)
(9413, 13, 16, 2, 1, 0, 1)
(9414, 13, 16, 2, 1, 0, 1)
(9415, 13, 16, 2, 1, 0, 1)
(9416, 13, 16, 2, 1, 0, 1)
(9417, 13, 16, 2, 1, 0, 1)
(9418, 13, 16, 2, 1, 0, 1)
(9419, 13, 16, 2, 1, 0, 1)
(9420, 13, 16, 2, 1, 0, 1)
(9421, 13, 16, 2, 1, 0, 1)
(9422, 13, 16, 2, 1, 0, 1)
(9423, 13, 16, 2, 1, 0, 1)
(9424, 13, 16, 2, 1, 0, 1)
(9425, 13, 16, 2, 1, 0, 1)
(9426, 13, 16, 2, 1, 0, 1)
(9427, 13, 16, 2, 1, 0, 1)
(9428, 13, 16, 2, 1, 0, 1)
(9429, 13, 16, 2, 1, 0, 1)
(9430, 13, 16, 2, 1, 0, 1)
(9431, 13, 16, 2, 1, 0, 1)
(9432, 13, 16, 2, 1, 0, 1)
(9433, 13, 16, 2, 1, 0, 1)
(9434, 13, 16, 2, 1, 0, 1)
(9435, 13, 16, 2, 1, 0, 1)
(9436, 13, 16, 2, 1, 0, 1)
(9437, 13, 16, 2, 1, 0, 1)
(9438, 13, 16, 2, 1, 0, 1)
(9439, 13, 16, 2, 1, 0, 1)
(9440, 13, 16, 2, 1, 0, 1)
(9441, 13, 16, 2, 1, 0, 1)
(9442, 13, 16, 2, 1, 0, 1)
(9443, 13, 16, 2, 1, 0, 1)
(9444, 13, 16, 2, 1, 0, 1)
(9445, 13, 16, 2, 1, 0, 1)
(9446, 13, 16, 2, 1, 0, 1)
(9447, 13, 16, 2, 1, 0, 1)
(9448, 13, 16, 2, 1, 0, 1)
(9449, 13, 16, 2, 1, 0, 1)
(9450, 13, 16, 2, 1, 0, 1)
(9451, 13, 16, 2, 1, 0, 1)
(9452, 13, 16, 2, 1, 0, 1)
(9453, 13, 16, 2, 1, 0, 1)
(9454, 13, 16, 2, 1, 0, 1)
(9455, 13, 16, 2, 1, 0, 1)
(9456, 13, 16, 2, 1, 0, 1)
(9457, 13, 16, 2, 1, 0, 1)
(9458, 13, 16, 2, 1, 0, 1)
(9459, 13, 16, 2, 1, 0, 1)
(9460, 13, 16, 2, 1, 0, 1)
(9461, 13, 16, 2, 1, 0, 1)
(9462, 13, 16, 2, 1, 0, 1)
(9463, 13, 16, 2, 1, 0, 1)
(9464, 13, 16, 2, 1, 0, 1)
(9465, 13, 16, 2, 1, 0, 1)
(9466, 13, 16, 2, 1, 0, 1)
(9467, 13, 16, 2, 1, 0, 1)
(9468, 13, 16, 2, 1, 0, 1)
(9469, 13, 16, 2, 1, 0, 1)
(9470, 13, 16, 2, 1, 0, 1)
(9471, 13, 16, 2, 1, 0, 1)
(9472, 13, 16, 2, 1, 0, 1)
(9473, 13, 16, 2, 1, 0, 1)
(9474, 13, 16, 2, 1, 0, 1)
(9475, 13, 16, 2, 1, 0, 1)
(9476, 13, 16, 2, 1, 0, 1)
(9477, 13, 16, 2, 1, 0, 1)
(9478, 13, 16, 2, 1, 0, 1)
(9479, 13, 16, 2, 1, 0, 1)
(9480, 13, 16, 2, 1, 0, 1)
(9481, 13, 16, 2, 1, 0, 1)
(9482, 13, 16, 2, 1, 0, 1)
(9483, 13, 16, 2, 1, 0, 1)
(9484, 13, 16, 2, 1, 0, 1)
(9485, 13, 16, 2, 1, 0, 1)
(9486, 13, 16, 2, 1, 0, 1)
(9487, 13, 16, 2, 1, 0, 1)
(9488, 13, 16, 2, 1, 0, 1)
(9489, 13, 16, 2, 1, 0, 1)
(9490, 13, 16, 2, 1, 0, 1)
(9491, 13, 16, 2, 1, 0, 1)
(9492, 13, 16, 2, 1, 0, 1)
(9493, 13, 16, 2, 1, 0, 1)
(9494, 13, 16, 2, 1, 0, 1)
(9495, 13, 16, 2, 1, 0, 1)
(9496, 13, 16, 2, 1, 0, 1)
(9497, 13, 16, 2, 1, 0, 1)
(9498, 13, 16, 2, 1, 0, 1)
(9499, 13, 16, 2, 1, 0, 1)
(9500, 13, 16, 2, 1, 1, 1)
(9501, 13, 16, 2, 1, 0, 1)
(9502, 13, 16, 2, 1, 0, 1)
(9503, 13, 16, 2, 1, 0, 1)
(9504, 13, 16, 2, 1, 0, 1)
(9505, 13, 16, 2, 1, 0, 1)
(9506, 13, 16, 2, 1, 0, 1)
(9507, 13, 16, 2, 1, 0, 1)
(9508, 13, 16, 2, 1, 0, 1)
(9509, 13, 16, 2, 1, 0, 1)
(9510, 13, 16, 2, 1, 0, 1)
(9511, 13, 16, 2, 1, 0, 1)
(9512, 13, 16, 2, 1, 0, 1)
(9513, 13, 16, 2, 1, 0, 1)
(9514, 13, 16, 2, 1, 0, 1)
(9515, 13, 16, 2, 1, 0, 1)
(9516, 13, 16, 2, 1, 0, 1)
(9517, 13, 16, 2, 1, 0, 1)
(9518, 13, 16, 2, 1, 0, 1)
(9519, 13, 16, 2, 1, 0, 1)
(9520, 13, 16, 2, 1, 0, 1)
(9521, 13, 16, 2, 1, 0, 1)
(9522, 13, 16, 2, 1, 0, 1)
(9523, 13, 16, 2, 1, 0, 1)
(9524, 13, 16, 2, 1, 0, 1)
(9525, 13, 16, 2, 1, 0, 1)
(9526, 13, 16, 2, 1, 0, 1)
(9527, 13, 16, 2, 1, 0, 1)
(9528, 13, 16, 2, 1, 0, 1)
(9529, 13, 16, 2, 1, 0, 1)
(9530, 13, 16, 2, 1, 0, 1)
(9531, 13, 16, 2, 1, 0, 1)
(9532, 13, 16, 2, 1, 0, 1)
(9533, 13, 16, 2, 1, 0, 1)
(9534, 13, 16, 2, 1, 0, 1)
(9535, 13, 16, 2, 1, 0, 1)
(9536, 13, 16, 2, 1, 0, 1)
(9537, 13, 16, 2, 1, 0, 1)
(9538, 13, 16, 2, 1, 0, 1)
(9539, 13, 16, 2, 1, 0, 1)
(9540, 13, 16, 2, 1, 0, 1)
(9541, 13, 16, 2, 1, 0, 1)
(9542, 13, 16, 2, 1, 0, 1)
(9543, 13, 16, 2, 1, 0, 1)
(9544, 13, 16, 2, 1, 0, 1)
(9545, 13, 16, 2, 1, 0, 1)
(9546, 13, 16, 2, 1, 0, 1)
(9547, 13, 16, 2, 1, 0, 1)
(9548, 13, 16, 2, 1, 0, 1)
(9549, 13, 16, 2, 1, 0, 1)
(9550, 13, 16, 2, 1, 0, 1)
(9551, 13, 16, 2, 1, 0, 1)
(9552, 13, 16, 2, 1, 0, 1)
(9553, 13, 16, 2, 1, 0, 1)
(9554, 13, 16, 2, 1, 0, 1)
(9555, 13, 16, 2, 1, 0, 1)
(9556, 13, 16, 2, 1, 0, 1)
(9557, 13, 16, 2, 1, 0, 1)
(9558, 13, 16, 2, 1, 0, 1)
(9559, 13, 16, 2, 1, 0, 1)
(9560, 13, 16, 2, 1, 0, 1)
(9561, 13, 16, 2, 1, 0, 1)
(9562, 13, 16, 2, 1, 0, 1)
(9563, 13, 16, 2, 1, 0, 1)
(9564, 13, 16, 2, 1, 0, 1)
(9565, 13, 16, 2, 1, 0, 1)
(9566, 13, 16, 2, 1, 0, 1)
(9567, 13, 16, 2, 1, 0, 1)
(9568, 13, 16, 2, 1, 0, 1)
(9569, 13, 16, 2, 1, 0, 1)
(9570, 13, 16, 2, 1, 0, 1)
(9571, 13, 16, 2, 1, 0, 1)
(9572, 13, 16, 2, 1, 0, 1)
(9573, 13, 16, 2, 1, 0, 1)
(9574, 13, 16, 2, 1, 0, 1)
(9575, 13, 16, 2, 1, 0, 1)
(9576, 13, 16, 2, 1, 0, 1)
(9577, 13, 16, 2, 1, 0, 1)
(9578, 13, 16, 2, 1, 0, 1)
(9579, 13, 16, 2, 1, 0, 1)
(9580, 13, 16, 2, 1, 0, 1)
(9581, 13, 16, 2, 1, 0, 1)
(9582, 13, 16, 2, 1, 0, 1)
(9583, 13, 16, 2, 1, 0, 1)
(9584, 13, 16, 2, 1, 0, 1)
(9585, 13, 16, 2, 1, 0, 1)
(9586, 13, 16, 2, 1, 0, 1)
(9587, 13, 16, 2, 1, 0, 1)
(9588, 13, 16, 2, 1, 0, 1)
(9589, 13, 16, 2, 1, 0, 1)
(9590, 13, 16, 2, 1, 0, 1)
(9591, 13, 16, 2, 1, 0, 1)
(9592, 13, 16, 2, 1, 0, 1)
(9593, 13, 16, 2, 1, 0, 1)
(9594, 13, 16, 2, 1, 0, 1)
(9595, 13, 16, 2, 1, 0, 1)
(9596, 13, 16, 2, 1, 0, 1)
(9597, 13, 16, 2, 1, 0, 1)
(9598, 13, 16, 2, 1, 0, 1)
(9599, 13, 16, 2, 1, 0, 1)
(9600, 13, 16, 2, 1, 1, 1)
(9601, 13, 16, 2, 1, 0, 1)
(9602, 13, 16, 2, 1, 0, 1)
(9603, 13, 16, 2, 1, 0, 1)
(9604, 13, 16, 2, 1, 0, 1)
(9605, 13, 16, 2, 1, 0, 1)
(9606, 13, 16, 2, 1, 0, 1)
(9607, 13, 16, 2, 1, 0, 1)
(9608, 13, 16, 2, 1, 0, 1)
(9609, 13, 16, 2, 1, 0, 1)
(9610, 13, 16, 2, 1, 0, 1)
(9611, 13, 16, 2, 1, 0, 1)
(9612, 13, 16, 2, 1, 0, 1)
(9613, 13, 16, 2, 1, 0, 1)
(9614, 13, 16, 2, 1, 0, 1)
(9615, 13, 16, 2, 1, 0, 1)
(9616, 13, 16, 2, 1, 0, 1)
(9617, 13, 16, 2, 1, 0, 1)
(9618, 13, 16, 2, 1, 0, 1)
(9619, 13, 16, 2, 1, 0, 1)
(9620, 13, 16, 2, 1, 0, 1)
(9621, 13, 16, 2, 1, 0, 1)
(9622, 13, 16, 2, 1, 0, 1)
(9623, 13, 16, 2, 1, 0, 1)
(9624, 13, 16, 2, 1, 0, 1)
